,Unnamed: 0.1,Unnamed: 0,project_id,visitor_id,experiment_id,uid,status,is_mobile,created_at,experiment_name,platform
1059,1570,1599,52,122762,122.0,1v0P6LMLxzwkoHEzANmj0s,complete,1,2024-03-06 22:43:37,Leg 2,mobile
1060,1571,1600,52,122772,122.0,4PKxHsj9VN77xSnFQXE5aB,complete,1,2024-03-06 22:48:04,Leg 2,mobile
1061,1576,1605,52,122805,122.0,7mhvA7UGWYavLdtH9ayiOf,complete,1,2024-03-06 23:05:11,Leg 2,mobile
1062,1577,1606,52,122811,122.0,5lZdJZPp4UVFNS9PWTAD5v,complete,1,2024-03-06 23:09:48,Leg 2,mobile
1063,1578,1607,52,122815,122.0,4TDEt5lFnIR7Y85a2rNqzi,complete,1,2024-03-06 23:14:45,Leg 2,mobile
1064,1582,1611,52,122840,122.0,13kjU8GWhOF0cu8Zh86vBF,complete,0,2024-03-06 23:37:00,Leg 2,desktop
1065,1583,1612,52,122856,122.0,0jr2vkchondpFjhLEYzbWM,complete,0,2024-03-06 23:56:23,Leg 2,desktop
1066,1584,1613,52,122870,122.0,0JIGN1C50IR9HrdwCr4tvm,complete,1,2024-03-07 00:15:23,Leg 2,mobile
1067,1585,1614,52,122876,122.0,2QxWDVYrnzjTSGUHkDoH0R,complete,1,2024-03-07 00:21:49,Leg 2,mobile
1068,1586,1615,52,122891,122.0,1lkuAbowlJ0lH4frgkX89s,complete,1,2024-03-07 00:39:14,Leg 2,mobile
1069,1588,1617,52,122930,122.0,1O70DF4FZ9OfD8c9sT7MyT,complete,1,2024-03-07 01:38:50,Leg 2,mobile
1070,1589,1618,52,122931,122.0,2nGQaOo6z3TdhHpiZn4234,complete,1,2024-03-07 01:42:22,Leg 2,mobile
1071,1591,1620,52,122986,122.0,1Z9heR73bQjm7OjBC5kJnH,complete,1,2024-03-07 05:38:23,Leg 2,mobile
1072,1592,1621,52,122993,122.0,7Fw2lRvKBhYVg3Jds7XZcc,complete,0,2024-03-07 05:54:42,Leg 2,desktop
1073,1593,1622,52,123003,122.0,2hlj7xfE3jdSdNIjtMyBH8,complete,1,2024-03-07 06:09:12,Leg 2,mobile
1074,1594,1623,52,123008,122.0,1EGCx6g9UwWCdMNrcgK6oO,complete,1,2024-03-07 06:16:29,Leg 2,mobile
1075,1595,1624,52,123011,122.0,5AkFxJ6op73Inly3T9dOVm,complete,1,2024-03-07 06:19:32,Leg 2,mobile
1076,1598,1627,52,123021,122.0,65R8MTT2gvSYTHMRzb55ud,complete,1,2024-03-07 06:30:23,Leg 2,mobile
1077,1600,1629,52,123034,122.0,0NiWRiRRWoCPsETACZu5KV,complete,1,2024-03-07 06:48:03,Leg 2,mobile
1078,1601,1630,52,123044,122.0,6Ga8w1yK2j8ijnmJ2mf0TV,complete,1,2024-03-07 07:01:15,Leg 2,mobile
1079,1602,1631,52,123055,122.0,1EuOldZUOsW5RB4ESbtfsU,complete,1,2024-03-07 07:10:58,Leg 2,mobile
1080,1603,1632,52,123070,122.0,1GtXQQSp0zydzhRAqR7pDK,complete,1,2024-03-07 07:25:36,Leg 2,mobile
1081,1605,1635,52,123115,122.0,3wsfWbeHozuctfMce79ItA,complete,0,2024-03-07 07:57:16,Leg 2,desktop
1082,1606,1636,52,123145,122.0,0M9hhMkJxFiBiSkBQTpWFh,complete,1,2024-03-07 08:18:07,Leg 2,mobile
1083,1607,1637,52,123148,122.0,6sASVPZrOzsUAsMTaEWgMS,complete,1,2024-03-07 08:20:46,Leg 2,mobile
1084,1608,1638,52,123163,122.0,1VffGpP2vFxjNaw0SvQXC9,complete,1,2024-03-07 08:32:45,Leg 2,mobile
1085,1609,1639,52,123167,122.0,0gFcK7Q2MLqcC8Sn8J9z61,complete,0,2024-03-07 08:33:54,Leg 2,desktop
1086,1610,1640,52,123174,122.0,3lDmfptZCfKlMA19Gc0747,complete,1,2024-03-07 08:39:34,Leg 2,mobile
1087,1611,1641,52,123177,122.0,1xGXg6QzBEZ5vbABprW08o,complete,1,2024-03-07 08:44:05,Leg 2,mobile
1088,1612,1642,52,123178,122.0,1KKofwpc8wUoDFfjDSaV61,complete,1,2024-03-07 08:45:31,Leg 2,mobile
1089,1613,1643,52,123179,122.0,2LkXoBoCboXaS3qxsxT9Nr,complete,1,2024-03-07 08:45:58,Leg 2,mobile
1090,1614,1644,52,123184,122.0,2zUGrBGYIJZvM7xgAQpWHL,complete,1,2024-03-07 08:48:15,Leg 2,mobile
1091,1615,1645,52,123208,122.0,3HUnzc0XtQvAN0KlzW7UHI,complete,1,2024-03-07 09:08:49,Leg 2,mobile
1092,1616,1646,52,123219,122.0,7FqbmM4MOVuaVxqNRTREDK,complete,1,2024-03-07 09:14:45,Leg 2,mobile
1093,1617,1647,52,123231,122.0,1lJzj0NTlSvhRueNW8fFk1,complete,0,2024-03-07 09:28:26,Leg 2,desktop
1094,1618,1648,52,123238,122.0,6Q12nAgazkxMb8dJzESFqs,complete,1,2024-03-07 09:37:40,Leg 2,mobile
1095,1620,1650,52,123244,122.0,6fHxvEvAsiHDoqLiAZP1iv,complete,0,2024-03-07 09:42:07,Leg 2,desktop
1096,1621,1651,52,123257,122.0,5IjFLaUD5YCMN0p2iwAd6P,complete,0,2024-03-07 10:03:09,Leg 2,desktop
1097,1622,1652,52,123258,122.0,4OZWUJZ9Ndj7tGcha3pdWZ,complete,0,2024-03-07 10:05:33,Leg 2,desktop
1098,1624,1654,52,123272,122.0,7oehForXL7QONMUwhJ7Z3T,complete,1,2024-03-07 10:24:00,Leg 2,mobile
1099,1625,1655,52,123273,122.0,1uDwxwRTZIFCSAiv1ZgynN,complete,1,2024-03-07 10:32:40,Leg 2,mobile
1100,1626,1656,52,123291,122.0,0UE9eT6a4TlkT8k4MKsM8n,complete,1,2024-03-07 10:48:51,Leg 2,mobile
1101,1627,1657,52,123299,122.0,6NEvbsMtFo8Yn6BMysbnw6,complete,1,2024-03-07 10:59:17,Leg 2,mobile
1102,1628,1658,52,123307,122.0,37e2GmtwMcecRF509X0Tvm,complete,1,2024-03-07 11:06:17,Leg 2,mobile
1103,1630,1660,52,123329,122.0,0sElMRCp4leFGBDFR5Hhw8,complete,0,2024-03-07 11:29:18,Leg 2,desktop
1104,1632,1662,52,123352,122.0,39Ozs3G9rYENVJ1ucXQwYq,complete,0,2024-03-07 11:53:27,Leg 2,desktop
1105,1633,1663,52,123355,122.0,0IxQ1YyDcxAlvtWZAU4507,complete,0,2024-03-07 11:56:31,Leg 2,desktop
1106,1634,1664,52,123356,122.0,0fmX6Lf5xHngFOeKBT2E09,complete,1,2024-03-07 11:56:42,Leg 2,mobile
1107,1637,1667,52,123367,122.0,0CsIJc9nzZimL8R3BbkVpC,complete,0,2024-03-07 12:10:58,Leg 2,desktop
1108,1638,1668,52,123369,122.0,1Dk4ZA9KCkl9nA4IPid6HF,complete,0,2024-03-07 12:14:31,Leg 2,desktop
1109,1639,1669,52,123411,122.0,442hSeIIjq04h7AeP5pIBB,complete,1,2024-03-07 12:21:05,Leg 2,mobile
1110,1641,1671,52,123420,122.0,3UG2jslheYxnlg0gFVCWHY,complete,0,2024-03-07 12:34:38,Leg 2,desktop
1111,1642,1672,52,123423,122.0,3EEsm3cFcwOMKW3rGwjkCQ,complete,0,2024-03-07 12:39:18,Leg 2,desktop
1112,1643,1673,52,123432,122.0,65d11CzzYU7PtMk6CFWrt8,complete,1,2024-03-07 12:44:27,Leg 2,mobile
1113,1644,1674,52,123436,122.0,2iynkZWvKlwhmoc7sQK4Dc,complete,1,2024-03-07 12:46:47,Leg 2,mobile
1114,1645,1675,52,123437,122.0,5XhqhXbwYUfneX4m69iOUU,complete,1,2024-03-07 12:47:39,Leg 2,mobile
1115,1646,1676,52,123445,122.0,1z30ng2UqBHTli4aTeLCaU,complete,1,2024-03-07 13:02:11,Leg 2,mobile
1116,1647,1677,52,123467,122.0,2vdIo4iXSYYFd0xvQHkr65,complete,1,2024-03-07 13:31:26,Leg 2,mobile
1117,1648,1678,52,123476,122.0,25DKv5swu56sPVYcW644iI,complete,1,2024-03-07 13:48:54,Leg 2,mobile
1118,1649,1679,52,123485,122.0,3PMJcqalu8AmflkJ0DmJwO,complete,0,2024-03-07 14:02:55,Leg 2,desktop
1119,1650,1680,52,123492,122.0,0W24BUaoWfAbxNTJGOiZJA,complete,1,2024-03-07 14:21:49,Leg 2,mobile
1120,1652,1682,52,123529,122.0,64xTcUoFVOAONQYTxLMHNr,complete,0,2024-03-07 15:41:13,Leg 2,desktop
1121,1653,1683,52,123537,122.0,3uyPqiZboeYgFO6Ge2TsIM,complete,1,2024-03-07 16:19:24,Leg 2,mobile
1122,1654,1684,52,123545,122.0,21qiW62IcKJD5JNkieQgnf,complete,0,2024-03-07 16:54:41,Leg 2,desktop
1123,1655,1685,52,123549,122.0,4l8ZwECXPBhXVReVxz771B,complete,1,2024-03-07 17:24:07,Leg 2,mobile
1124,1656,1686,52,123551,122.0,7kW44wVeHpDqRxXVmptb2g,complete,1,2024-03-07 17:34:36,Leg 2,mobile
1125,1657,1687,52,123557,122.0,1spxFpNVMGOkUpDJCkpZnu,complete,1,2024-03-07 17:56:46,Leg 2,mobile
1126,1658,1688,52,123560,122.0,7waMPIImPWNg0ZT40Tjsek,complete,0,2024-03-07 18:02:33,Leg 2,desktop
1127,1659,1689,52,123568,122.0,6bsgXcGWjZy9ZqWjhj3KDX,complete,0,2024-03-07 18:32:42,Leg 2,desktop
1128,1660,1690,52,123576,122.0,49jsQWgRxzCByWx3nIJvQV,complete,0,2024-03-07 18:48:41,Leg 2,desktop
1129,1661,1691,52,123586,122.0,7cGGsasDF4KSs24k4fcINO,complete,0,2024-03-07 19:03:42,Leg 2,desktop
1130,1662,1692,52,123595,122.0,3QVfV4TD14PDP1Y447y9IX,complete,0,2024-03-07 19:10:31,Leg 2,desktop
1131,1665,1695,52,123616,122.0,5GSepvTdVwQdrTTZO0usOI,complete,1,2024-03-07 19:26:10,Leg 2,mobile
1132,1666,1696,52,123617,122.0,1pkb6VyFyVj4q7kFoCL8hX,complete,1,2024-03-07 19:26:19,Leg 2,mobile
1133,1667,1697,52,123620,122.0,0STKJ8ZNMYNJMi5wSXzmMm,complete,0,2024-03-07 19:27:04,Leg 2,desktop
1134,1668,1698,52,123624,122.0,3EqpXQIUqkYO2t3I5CvyIu,complete,1,2024-03-07 19:28:02,Leg 2,mobile
1135,1669,1699,52,123645,122.0,61qfCfT9B4oeTj2PWaoCBG,complete,1,2024-03-07 19:37:38,Leg 2,mobile
1136,1670,1700,52,123657,122.0,4uz7lPItYucjvUxhM6KIwm,complete,0,2024-03-07 19:42:38,Leg 2,desktop
1137,1674,1704,52,123678,122.0,0Z5r7uNSyzu5UnduiPOjSc,complete,1,2024-03-07 19:50:23,Leg 2,mobile
1138,1675,1705,52,123684,122.0,4w9lwlvXiopOMiM2MEmCy2,complete,1,2024-03-07 19:51:44,Leg 2,mobile
1139,1676,1706,52,123685,122.0,4bdD76mULYMYtzia2r4jyt,complete,0,2024-03-07 19:51:57,Leg 2,desktop
1140,1677,1707,52,123691,122.0,0ZXax42QnnbhkRW4CwTA5e,complete,0,2024-03-07 19:54:17,Leg 2,desktop
1141,1678,1708,52,123693,122.0,6yOuZo0lOn1826FjZE0AGd,complete,1,2024-03-07 19:55:46,Leg 2,mobile
1142,1679,1709,52,123694,122.0,5xiqCDaQGFXnlcUDIB5CdK,complete,1,2024-03-07 19:55:47,Leg 2,mobile
1143,1680,1710,52,123695,122.0,5yUZpEhhkRRU7JaIA2A1Ec,complete,1,2024-03-07 19:55:57,Leg 2,mobile
1144,1682,1712,52,123710,122.0,1mTsRcx3ovByMu0CmBGPRV,complete,0,2024-03-07 20:01:25,Leg 2,desktop
1145,1684,1714,52,123715,122.0,4BlIpZflfxODIddNP9mvS0,complete,1,2024-03-07 20:06:35,Leg 2,mobile
1146,1685,1715,52,123735,122.0,67FVDTkEHFOSTBlPT3VVef,complete,0,2024-03-07 20:14:11,Leg 2,desktop
1147,1686,1716,52,123742,122.0,76Zckoxs4TwgJYOFXdhEFh,complete,1,2024-03-07 20:15:44,Leg 2,mobile
1148,1687,1717,52,123747,122.0,0bQc4Pgj9YAq9ZY9cz7YqI,complete,1,2024-03-07 20:17:00,Leg 2,mobile
1149,1688,1718,52,123758,122.0,1pBlRT3QbffNyFcQi3ofQx,complete,1,2024-03-07 20:23:03,Leg 2,mobile
1150,1689,1719,52,123765,122.0,4EfoOML8UyaU602zUtTEaY,complete,0,2024-03-07 20:25:59,Leg 2,desktop
1151,1690,1720,52,123767,122.0,5ROdFIvBkwgF414esqgSKB,complete,1,2024-03-07 20:26:07,Leg 2,mobile
1152,1692,1722,52,123785,122.0,0VcMV6BSFPgud4sRn9QDg3,complete,1,2024-03-07 20:35:46,Leg 2,mobile
1153,1693,1723,52,123808,122.0,7n0hIKZVDShwuztFO1WgQc,complete,0,2024-03-07 20:45:57,Leg 2,desktop
1154,1694,1724,52,123809,122.0,02Uc7Tm9QCn8d1iKEkuFpW,complete,1,2024-03-07 20:46:42,Leg 2,mobile
1155,1695,1725,52,123816,122.0,5XmVQO9O1xw1FJZGkAullk,complete,1,2024-03-07 20:50:05,Leg 2,mobile
1156,1696,1726,52,123836,122.0,2OqVwZcTzrCeD1ykfEmJEZ,complete,0,2024-03-07 21:05:25,Leg 2,desktop
1157,1698,1728,52,123848,122.0,3XpPE2nA31l9jLPBkClC5I,complete,0,2024-03-07 21:10:52,Leg 2,desktop
1158,1699,1729,52,123866,122.0,5AnLO2xaZnKcqksOvNfErD,complete,1,2024-03-07 21:19:03,Leg 2,mobile
1159,1701,1731,52,123879,122.0,3jdTeyoNx0iQDOzWwmevkh,complete,1,2024-03-07 21:24:20,Leg 2,mobile
1160,1702,1732,52,123889,122.0,3qe22QBqwJwnYTY0qOnF6T,complete,1,2024-03-07 21:28:08,Leg 2,mobile
1161,1703,1733,52,123907,122.0,3kdKpxjmyuVVkYhR5oKV64,complete,1,2024-03-07 21:37:43,Leg 2,mobile
1162,1704,1734,52,123916,122.0,4bIYVSQbReJQmuJi579eiV,complete,1,2024-03-07 21:40:57,Leg 2,mobile
1163,1706,1736,52,123923,122.0,4TvzbhEXMrgrFKCQlq28pa,complete,1,2024-03-07 21:42:23,Leg 2,mobile
1164,1707,1737,52,123926,122.0,1qBx2JFqny9lFWBnr2RDok,complete,1,2024-03-07 21:43:11,Leg 2,mobile
1165,1711,1741,52,123992,122.0,5Kwj1zQUBp9OeCQjaD3GgL,complete,1,2024-03-07 22:22:03,Leg 2,mobile
1166,1712,1742,52,124001,122.0,7DH6hMU7Ns3sFM1Shz3hXV,complete,1,2024-03-07 22:28:38,Leg 2,mobile
1167,1714,1744,52,124012,122.0,0RdGWeZzKHjsanx5cvbK1H,complete,1,2024-03-07 22:34:48,Leg 2,mobile
1168,1715,1745,52,124014,122.0,3OLJEJKPJaxRd4pW60bhmH,complete,0,2024-03-07 22:36:22,Leg 2,desktop
1169,1716,1746,52,124018,122.0,3N5eVhxnA4g4fGoEJPj9Kv,complete,1,2024-03-07 22:38:46,Leg 2,mobile
1170,1717,1748,52,124038,122.0,5m7TAvHLXb8DDzL7aPrMe7,complete,1,2024-03-07 22:55:10,Leg 2,mobile
1171,1718,1749,52,124039,122.0,2yi8KL7lw6hoZeZGhjkAcK,complete,1,2024-03-07 22:56:20,Leg 2,mobile
1172,1719,1750,52,124052,122.0,4V9SUUmRKpNtIjcgmLN77F,complete,1,2024-03-07 23:07:30,Leg 2,mobile
1173,1726,1757,52,124178,122.0,1srzPZQuaNly7c6Vo2o0w2,complete,0,2024-03-08 02:18:06,Leg 2,desktop
1174,1727,1758,52,124196,122.0,2Juqqodk3OzK76JyAgiZQ5,complete,0,2024-03-08 05:07:05,Leg 2,desktop
1175,1728,1759,52,124206,122.0,0trGh64NRbnczYLd0XTWEn,complete,0,2024-03-08 05:37:41,Leg 2,desktop
1176,1729,1760,52,124246,122.0,5kWcIxgwz0CCBwdF4LEHKm,complete,0,2024-03-08 07:31:51,Leg 2,desktop
1177,1730,1761,52,124272,122.0,0RIw0uKDvLAQ5uoQ80hwNx,complete,0,2024-03-08 08:11:11,Leg 2,desktop
1178,1732,1763,52,124302,122.0,05T6gZWw6vIQVVkoOpdlI4,complete,1,2024-03-08 08:32:24,Leg 2,mobile
1179,1733,1764,52,124306,122.0,0hycdJQHb6WVpvSwZCLHAJ,complete,1,2024-03-08 08:34:48,Leg 2,mobile
1180,1734,1765,52,124309,122.0,3hf58kbbk5j218qQWcEgHN,complete,1,2024-03-08 08:36:51,Leg 2,mobile
1181,1737,1768,52,124332,122.0,19yt6okmPytIifbelzPGV6,complete,0,2024-03-08 09:08:09,Leg 2,desktop
1182,1738,1769,52,124345,122.0,1Rw40tmclcwe7UdYROFp6s,complete,0,2024-03-08 09:18:26,Leg 2,desktop
1183,1740,1771,52,124347,122.0,0IIbnAsCQ8pKMwjjn8JtSS,complete,0,2024-03-08 09:21:55,Leg 2,desktop
1184,1742,1774,52,124363,122.0,59FbOuX8PN4MlivWwql39f,complete,1,2024-03-08 09:41:28,Leg 2,mobile
1185,1744,1776,52,124369,122.0,3B3wc1Qs7zJKSr7NynoX9J,complete,1,2024-03-08 09:43:38,Leg 2,mobile
1186,1746,1779,52,124401,122.0,1vw75WqLHMhUylfiWdNK3z,complete,0,2024-03-08 09:59:44,Leg 2,desktop
1187,1752,1785,52,124458,122.0,6f6aXDivAX4agHNOCymdVV,complete,1,2024-03-08 11:12:15,Leg 2,mobile
1188,1754,1787,52,124467,122.0,0r8dcZnTXIqitCc0TiAIOi,complete,1,2024-03-08 11:25:12,Leg 2,mobile
1189,1755,1788,52,124471,122.0,1Jsign3FHKch2hUouAgngr,complete,1,2024-03-08 11:28:59,Leg 2,mobile
1190,1757,1790,52,124481,122.0,4q4J2wqHciBP1UlIdx0OQD,complete,1,2024-03-08 11:38:43,Leg 2,mobile
1191,1760,1794,52,124519,122.0,2ASQGRZMwKMbLoZHShDx0k,complete,1,2024-03-08 13:38:11,Leg 2,mobile
1192,1762,1796,52,124526,122.0,0emLohmXi0FXqiqtpxP46y,complete,1,2024-03-08 13:58:52,Leg 2,mobile
1193,1766,1800,52,124571,122.0,45cWe0xYEQmqbCQUo8DCrm,complete,1,2024-03-08 15:49:44,Leg 2,mobile
1194,1767,1801,52,124573,122.0,6J5XnhvjiVQiUiiJklJpzP,complete,1,2024-03-08 15:55:05,Leg 2,mobile
1195,1772,1806,52,124599,122.0,36YfiyCdfzBr0cuShqdlnx,complete,0,2024-03-08 16:37:24,Leg 2,desktop
1196,1776,1811,52,124692,122.0,4JfNBzflk6m0gzzp7S158U,complete,1,2024-03-08 19:31:23,Leg 2,mobile
1197,1778,1813,52,124730,122.0,7yMYBchuwlueDD1wY6QLhH,complete,1,2024-03-08 20:05:38,Leg 2,mobile
1198,1782,1817,52,124762,122.0,4BzN4Of1NGlY2BhFTIdQ0D,complete,0,2024-03-08 20:52:24,Leg 2,desktop
1199,1788,1823,52,124856,122.0,5bM1awQzh6AZfakqZs5VKV,complete,1,2024-03-09 00:01:12,Leg 2,mobile
1200,1790,1825,52,124869,122.0,2UgzhNCJ6k94YT7ChRNxi2,complete,1,2024-03-09 00:14:25,Leg 2,mobile
1201,1791,1826,52,124877,122.0,2QwNPsy64APq3RW99Jw5RX,complete,1,2024-03-09 00:29:09,Leg 2,mobile
1202,1792,1827,52,124883,122.0,0Fyrg4QYqBiFhJ0w9xrBJp,complete,1,2024-03-09 00:44:41,Leg 2,mobile
1203,1793,1828,52,124890,122.0,2Wb4iukz6ls2EscfxYKEnT,complete,1,2024-03-09 00:57:26,Leg 2,mobile
1204,1796,1831,52,124905,122.0,3k5A4Ht5DB6gWJuG8MOTKP,complete,0,2024-03-09 01:51:59,Leg 2,desktop
1205,1800,1835,52,124930,122.0,1CwTRKYVG5Mco2ejl6RiO9,complete,1,2024-03-09 04:35:03,Leg 2,mobile
1206,1803,1838,52,124944,122.0,5qZi0H7sFKppqr34AOcRle,complete,1,2024-03-09 07:45:55,Leg 2,mobile
1207,1805,1840,52,124955,122.0,4ptdmLAnDy7TJB3A7VQclk,complete,1,2024-03-09 08:46:26,Leg 2,mobile
1208,1810,1846,52,125029,122.0,5nUjRYGlYgVrKKdGEXl2T0,complete,1,2024-03-09 11:37:26,Leg 2,mobile
1209,1813,1849,52,125078,122.0,6VrSmoYocFHlFMUN4KRd3O,complete,1,2024-03-09 13:38:20,Leg 2,mobile
1210,1816,1852,52,125095,122.0,7IEsbHPK6DJmQprSWg0m04,complete,0,2024-03-09 14:03:46,Leg 2,desktop
1211,1821,1857,52,125161,122.0,0aPMJ3uomNZICpkVtGx2gO,complete,1,2024-03-09 16:17:15,Leg 2,mobile
1212,1823,1859,52,125196,122.0,6E0LvJX7shBF66JWRigKK7,complete,1,2024-03-09 17:19:16,Leg 2,mobile
1213,1825,1861,52,125225,122.0,1X44KGKXa4a5ZkKEfICsQz,complete,0,2024-03-09 18:06:53,Leg 2,desktop
1214,1826,1862,52,125227,122.0,6LH5mb4srpSzzMgh7p6uxS,complete,1,2024-03-09 18:11:19,Leg 2,mobile
1215,1827,1863,52,125234,122.0,269orFCqDPMgUAuFhv4m5b,complete,1,2024-03-09 18:31:15,Leg 2,mobile
1216,1828,1864,52,125271,122.0,2nkExVbGWT7TSZRjDl8DPD,complete,0,2024-03-09 19:53:13,Leg 2,desktop
1217,1830,1866,52,125287,122.0,4JeFjlue1aPg7KSZvyykRq,complete,1,2024-03-09 20:17:04,Leg 2,mobile
1218,1831,1867,52,125290,122.0,134qHyNzigCbgrUJlHo7xD,complete,1,2024-03-09 20:31:04,Leg 2,mobile
