,Unnamed: 0.1,Unnamed: 0,visitor_id,product_id,price,amount,quantity,price_type,price_option,category_id,created_at,updated_at,components_ids,components,total_amount,product_type,product,brand,category,uid,experiment_name,survey_id,way_of_purchase,is_tested_product
633,756,777,121736,2379,3.0,3.0,1,-,-,-,2024-03-06 12:44:38,2024-03-06 12:44:38,-,-,5.35,competitor,Tesco Finest Salted Caramel Brownie Bites Tub 19pk,Tesco,"Small Cakes, Bites & Slices",4LzfE2FWQ9AlaJu2VuRhuK,Leg 3,52,from_page,0
634,757,784,121739,2372,2.3,2.3,1,-,-,-,2024-03-06 12:49:28,2024-03-06 12:49:28,-,-,11.8,competitor,Cadbury Dairy Milk Caramel Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",2T9IvEhD3pUWyWKluJanf9,Leg 4,52,from_exp,0
635,758,785,121739,2370,2.3,2.3,1,-,-,-,2024-03-06 12:49:51,2024-03-06 12:49:51,-,-,11.8,competitor,Cadbury Dairy Milk Cornflake Cluster Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",2T9IvEhD3pUWyWKluJanf9,Leg 4,52,from_exp,0
636,759,786,121739,2373,2.5,2.5,1,-,-,-,2024-03-06 12:49:54,2024-03-06 12:49:54,-,-,11.8,competitor,Tesco Rocky Road Bites 15pk,Tesco,"Small Cakes, Bites & Slices",2T9IvEhD3pUWyWKluJanf9,Leg 4,52,from_exp,0
637,760,787,121739,2377,2.35,4.7,2,-,-,-,2024-03-06 12:50:11,2024-03-06 12:50:35,-,-,11.8,competitor,Oggs Brownie Bites 9pk,Oggs,"Small Cakes, Bites & Slices",2T9IvEhD3pUWyWKluJanf9,Leg 4,52,from_exp,0
638,761,788,121744,2363,2.5,2.5,1,-,-,-,2024-03-06 12:58:00,2024-03-06 12:58:00,-,-,7.25,competitor,Tesco Millionaire Shortcake Bites 22pk,Tesco,"Small Cakes, Bites & Slices",54zoHr2HaACkwVFotVXH0r,Leg 2,52,from_exp,0
639,762,789,121744,2381,3.0,3.0,1,-,-,-,2024-03-06 12:58:11,2024-03-06 12:58:11,-,-,7.25,competitor,Tesco Finest Carmelised Biscuit Bites Tub 16pk,Tesco,"Small Cakes, Bites & Slices",54zoHr2HaACkwVFotVXH0r,Leg 2,52,from_exp,0
640,763,790,121744,2365,1.75,1.75,1,-,-,-,2024-03-06 12:58:40,2024-03-06 12:58:40,-,-,7.25,competitor,Thorntons Caramel Shortcake Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",54zoHr2HaACkwVFotVXH0r,Leg 2,52,from_exp,0
641,764,791,121745,2375,2.25,2.25,1,-,-,-,2024-03-06 12:49:27,2024-03-06 12:49:27,-,-,6.5,competitor,Mr Kipling Signature Collection Gooey Salted Caramel Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",6yJyATRODh9uLZh5zUdACE,Leg 4,52,from_exp,0
642,765,792,121745,2378,1.75,1.75,1,-,-,-,2024-03-06 12:49:36,2024-03-06 12:49:36,-,-,6.5,competitor,Thorntons Salted Caramel Marble Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",6yJyATRODh9uLZh5zUdACE,Leg 4,52,from_exp,0
643,766,793,121745,2363,2.5,2.5,1,-,-,-,2024-03-06 12:49:50,2024-03-06 12:49:50,-,-,6.5,competitor,Tesco Millionaire Shortcake Bites 22pk,Tesco,"Small Cakes, Bites & Slices",6yJyATRODh9uLZh5zUdACE,Leg 4,52,from_exp,0
644,767,794,121749,2378,1.75,1.75,1,-,-,-,2024-03-06 12:53:08,2024-03-06 12:53:08,-,-,3.5,competitor,Thorntons Salted Caramel Marble Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",0MlCg3Pw0w1VcFd6lNq3mc,Leg 3,52,from_exp,0
645,768,795,121749,2365,1.75,1.75,1,-,-,-,2024-03-06 12:53:16,2024-03-06 12:53:16,-,-,3.5,competitor,Thorntons Caramel Shortcake Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",0MlCg3Pw0w1VcFd6lNq3mc,Leg 3,52,from_exp,0
646,774,808,121760,2414,3.0,3.0,1,-,-,-,2024-03-06 12:56:48,2024-03-06 12:56:48,-,-,8.3,variation,Plantastic Indulgent Cookie Dough Brownie Bites 14pk,Plantastic,"Small Cakes, Bites & Slices",50nzAUfIihhKP5BPes15bn,Leg 4,52,from_exp,1
647,775,809,121760,2413,3.0,3.0,1,-,-,-,2024-03-06 12:56:52,2024-03-06 12:56:52,-,-,8.3,variation,Plantastic Indulgent Double Choc Brownie Bites 14pk,Plantastic,"Small Cakes, Bites & Slices",50nzAUfIihhKP5BPes15bn,Leg 4,52,from_exp,1
648,776,810,121760,2372,2.3,2.3,1,-,-,-,2024-03-06 12:56:57,2024-03-06 12:56:57,-,-,8.3,competitor,Cadbury Dairy Milk Caramel Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",50nzAUfIihhKP5BPes15bn,Leg 4,52,from_exp,0
649,777,811,121761,2373,2.5,2.5,1,-,-,-,2024-03-06 12:58:02,2024-03-06 12:58:02,-,-,9.55,competitor,Tesco Rocky Road Bites 15pk,Tesco,"Small Cakes, Bites & Slices",7fa2zXlwsiDE6Ra6IS26hF,Leg 1,52,from_exp,0
650,778,812,121761,2369,2.3,2.3,1,-,-,-,2024-03-06 12:58:07,2024-03-06 12:58:07,-,-,9.55,competitor,Cadbury Dairy Milk Chocolate Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",7fa2zXlwsiDE6Ra6IS26hF,Leg 1,52,from_exp,0
651,779,813,121761,2381,3.0,3.0,1,-,-,-,2024-03-06 12:58:10,2024-03-06 12:58:10,-,-,9.55,competitor,Tesco Finest Carmelised Biscuit Bites Tub 16pk,Tesco,"Small Cakes, Bites & Slices",7fa2zXlwsiDE6Ra6IS26hF,Leg 1,52,from_exp,0
652,780,814,121761,2367,1.75,1.75,1,-,-,-,2024-03-06 12:58:15,2024-03-06 12:58:15,-,-,9.55,competitor,Thorntons Chocolate Fudge Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",7fa2zXlwsiDE6Ra6IS26hF,Leg 1,52,from_exp,0
653,781,815,121763,2375,2.25,2.25,1,-,-,-,2024-03-06 13:09:17,2024-03-06 13:09:17,-,-,9.1,competitor,Mr Kipling Signature Collection Gooey Salted Caramel Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",3zYgRK9iZEGSdzjbttLREu,Leg 4,52,from_exp,0
654,782,816,121763,2371,2.3,2.3,1,-,-,-,2024-03-06 13:09:25,2024-03-06 13:09:25,-,-,9.1,competitor,Cadbury Dairy Milk Brownie Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",3zYgRK9iZEGSdzjbttLREu,Leg 4,52,from_exp,0
655,783,817,121763,2374,2.25,2.25,1,-,-,-,2024-03-06 13:09:33,2024-03-06 13:09:33,-,-,9.1,competitor,Mr Kipling Signature Collection Gooey Double Chocolate Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",3zYgRK9iZEGSdzjbttLREu,Leg 4,52,from_exp,0
656,784,818,121763,2370,2.3,2.3,1,-,-,-,2024-03-06 13:09:54,2024-03-06 13:09:54,-,-,9.1,competitor,Cadbury Dairy Milk Cornflake Cluster Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",3zYgRK9iZEGSdzjbttLREu,Leg 4,52,from_exp,0
657,785,819,121764,2373,2.5,2.5,1,-,-,-,2024-03-06 13:00:39,2024-03-06 13:00:39,-,-,5.5,competitor,Tesco Rocky Road Bites 15pk,Tesco,"Small Cakes, Bites & Slices",4Lf0AYUT9DR78NAgjxkpXR,Leg 3,52,from_exp,0
658,786,820,121764,2380,3.0,3.0,1,-,-,-,2024-03-06 13:00:51,2024-03-06 13:00:51,-,-,5.5,competitor,Tesco Finest Sticky Toffee Flapjack Bites Tub 19pk,Tesco,"Small Cakes, Bites & Slices",4Lf0AYUT9DR78NAgjxkpXR,Leg 3,52,from_exp,0
659,791,825,121767,2366,2.5,2.5,1,-,-,-,2024-03-06 13:09:10,2024-03-06 13:09:10,-,-,2.5,competitor,Tesco Plain Flapjack Bites 20pk,Tesco,"Small Cakes, Bites & Slices",7AzOTCY0yD0eMAHD8WXbSq,Leg 4,52,from_exp,0
660,792,826,121771,2368,2.5,2.5,1,-,-,-,2024-03-06 13:03:50,2024-03-06 13:03:50,-,-,2.5,competitor,Tesco Caramel Crispy Bites 20pk,Tesco,"Small Cakes, Bites & Slices",42iSkSgq5WLjK6NDE394gC,Leg 3,52,from_exp,0
661,793,827,121773,2367,1.75,1.75,1,-,-,-,2024-03-06 13:06:53,2024-03-06 13:06:53,-,-,1.75,competitor,Thorntons Chocolate Fudge Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",5oz9aPoYXFrFMovyGbA614,Leg 4,52,from_exp,0
662,794,828,121776,2363,2.5,2.5,1,-,-,-,2024-03-06 13:08:01,2024-03-06 13:08:01,-,-,6.6,competitor,Tesco Millionaire Shortcake Bites 22pk,Tesco,"Small Cakes, Bites & Slices",4YvIdX3E21xImrKg1SFT7i,Leg 1,52,from_exp,0
663,795,829,121776,2377,2.35,2.35,1,-,-,-,2024-03-06 13:08:10,2024-03-06 13:08:10,-,-,6.6,competitor,Oggs Brownie Bites 9pk,Oggs,"Small Cakes, Bites & Slices",4YvIdX3E21xImrKg1SFT7i,Leg 1,52,from_exp,0
664,796,830,121776,2378,1.75,1.75,1,-,-,-,2024-03-06 13:08:20,2024-03-06 13:08:20,-,-,6.6,competitor,Thorntons Salted Caramel Marble Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",4YvIdX3E21xImrKg1SFT7i,Leg 1,52,from_exp,0
665,797,831,121777,2362,2.5,2.5,1,-,-,-,2024-03-06 13:06:00,2024-03-06 13:06:00,-,-,7.25,competitor,Tesco Chocolate Brownie Bites 20pk,Tesco,"Small Cakes, Bites & Slices",4IKmRTQsA9sfrkBRlPFg7k,Leg 2,52,from_exp,0
666,798,832,121777,2374,2.25,2.25,1,-,-,-,2024-03-06 13:06:06,2024-03-06 13:06:06,-,-,7.25,competitor,Mr Kipling Signature Collection Gooey Double Chocolate Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",4IKmRTQsA9sfrkBRlPFg7k,Leg 2,52,from_exp,0
667,799,833,121777,2364,2.5,2.5,1,-,-,-,2024-03-06 13:06:14,2024-03-06 13:06:14,-,-,7.25,competitor,Tesco Cornflake Cluster Bites 15pk,Tesco,"Small Cakes, Bites & Slices",4IKmRTQsA9sfrkBRlPFg7k,Leg 2,52,from_exp,0
668,800,834,121778,2363,2.5,2.5,1,-,-,-,2024-03-06 13:08:24,2024-03-06 13:08:24,-,-,9.55,competitor,Tesco Millionaire Shortcake Bites 22pk,Tesco,"Small Cakes, Bites & Slices",4cFb6568pBr3Sa052gu9yt,Leg 1,52,from_exp,0
669,801,835,121778,2365,1.75,1.75,1,-,-,-,2024-03-06 13:08:35,2024-03-06 13:08:35,-,-,9.55,competitor,Thorntons Caramel Shortcake Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",4cFb6568pBr3Sa052gu9yt,Leg 1,52,from_exp,0
670,802,836,121778,2371,2.3,2.3,1,-,-,-,2024-03-06 13:08:46,2024-03-06 13:08:46,-,-,9.55,competitor,Cadbury Dairy Milk Brownie Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",4cFb6568pBr3Sa052gu9yt,Leg 1,52,from_exp,0
671,803,837,121778,2379,3.0,3.0,1,-,-,-,2024-03-06 13:09:03,2024-03-06 13:09:03,-,-,9.55,competitor,Tesco Finest Salted Caramel Brownie Bites Tub 19pk,Tesco,"Small Cakes, Bites & Slices",4cFb6568pBr3Sa052gu9yt,Leg 1,52,from_exp,0
672,804,838,121780,2373,2.5,2.5,1,-,-,-,2024-03-06 13:06:45,2024-03-06 13:06:45,-,-,2.5,competitor,Tesco Rocky Road Bites 15pk,Tesco,"Small Cakes, Bites & Slices",16gIPCwJpEUEBrVS2FEUBm,Leg 3,52,from_exp,0
673,806,840,121784,2376,1.75,1.75,1,-,-,-,2024-03-06 13:11:30,2024-03-06 13:11:30,-,-,9.75,competitor,Thorntons Chocolate & Orange Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",5no7xPSHdxtkmcCOv1DOmU,Leg 4,52,from_exp,0
674,807,841,121784,2373,2.5,2.5,1,-,-,-,2024-03-06 13:11:46,2024-03-06 13:11:46,-,-,9.75,competitor,Tesco Rocky Road Bites 15pk,Tesco,"Small Cakes, Bites & Slices",5no7xPSHdxtkmcCOv1DOmU,Leg 4,52,from_exp,0
675,808,842,121784,2368,2.5,2.5,1,-,-,-,2024-03-06 13:12:05,2024-03-06 13:12:05,-,-,9.75,competitor,Tesco Caramel Crispy Bites 20pk,Tesco,"Small Cakes, Bites & Slices",5no7xPSHdxtkmcCOv1DOmU,Leg 4,52,from_exp,0
676,809,843,121784,2379,3.0,3.0,1,-,-,-,2024-03-06 13:12:20,2024-03-06 13:12:20,-,-,9.75,competitor,Tesco Finest Salted Caramel Brownie Bites Tub 19pk,Tesco,"Small Cakes, Bites & Slices",5no7xPSHdxtkmcCOv1DOmU,Leg 4,52,from_exp,0
677,817,851,121797,2376,1.75,1.75,1,-,-,-,2024-03-06 13:18:33,2024-03-06 13:18:33,-,-,6.0,competitor,Thorntons Chocolate & Orange Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",0paDkECYzdyRbo9LnJ2xYP,Leg 4,52,from_exp,0
678,818,852,121797,2378,1.75,1.75,1,-,-,-,2024-03-06 13:19:43,2024-03-06 13:19:43,-,-,6.0,competitor,Thorntons Salted Caramel Marble Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",0paDkECYzdyRbo9LnJ2xYP,Leg 4,52,from_exp,0
679,819,853,121797,2363,2.5,2.5,1,-,-,-,2024-03-06 13:20:27,2024-03-06 13:20:27,-,-,6.0,competitor,Tesco Millionaire Shortcake Bites 22pk,Tesco,"Small Cakes, Bites & Slices",0paDkECYzdyRbo9LnJ2xYP,Leg 4,52,from_exp,0
680,820,854,121826,2371,2.3,2.3,1,-,-,-,2024-03-06 13:12:33,2024-03-06 13:12:33,-,-,4.8,competitor,Cadbury Dairy Milk Brownie Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",1wbyt3NZRjsHQQJLBPTtWC,Leg 2,52,from_exp,0
681,821,855,121826,2364,2.5,2.5,1,-,-,-,2024-03-06 13:12:37,2024-03-06 13:12:37,-,-,4.8,competitor,Tesco Cornflake Cluster Bites 15pk,Tesco,"Small Cakes, Bites & Slices",1wbyt3NZRjsHQQJLBPTtWC,Leg 2,52,from_exp,0
682,822,856,121839,2372,2.3,2.3,1,-,-,-,2024-03-06 13:19:35,2024-03-06 13:19:35,-,-,2.3,competitor,Cadbury Dairy Milk Caramel Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",0zShac0eRh7vxXve71sPya,Leg 3,52,from_exp,0
683,823,857,121844,2373,2.5,2.5,1,-,-,-,2024-03-06 13:15:48,2024-03-06 13:15:48,-,-,6.75,competitor,Tesco Rocky Road Bites 15pk,Tesco,"Small Cakes, Bites & Slices",1Og5etMvNcqHxr2eZvw93g,Leg 1,52,from_exp,0
684,824,858,121844,2367,1.75,1.75,1,-,-,-,2024-03-06 13:16:00,2024-03-06 13:16:00,-,-,6.75,competitor,Thorntons Chocolate Fudge Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",1Og5etMvNcqHxr2eZvw93g,Leg 1,52,from_exp,0
685,825,859,121844,2363,2.5,2.5,1,-,-,-,2024-03-06 13:16:08,2024-03-06 13:16:08,-,-,6.75,competitor,Tesco Millionaire Shortcake Bites 22pk,Tesco,"Small Cakes, Bites & Slices",1Og5etMvNcqHxr2eZvw93g,Leg 1,52,from_exp,0
686,826,860,121846,2375,2.25,2.25,1,-,-,-,2024-03-06 13:19:17,2024-03-06 13:19:17,-,-,15.75,competitor,Mr Kipling Signature Collection Gooey Salted Caramel Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",1w2EHZNQOTkHK8U4ajjBEC,Leg 2,52,from_exp,0
687,827,861,121846,2379,3.0,3.0,1,-,-,-,2024-03-06 13:19:23,2024-03-06 13:19:23,-,-,15.75,competitor,Tesco Finest Salted Caramel Brownie Bites Tub 19pk,Tesco,"Small Cakes, Bites & Slices",1w2EHZNQOTkHK8U4ajjBEC,Leg 2,52,from_exp,0
688,828,862,121846,2365,1.75,3.5,2,-,-,-,2024-03-06 13:19:51,2024-03-06 13:19:51,-,-,15.75,competitor,Thorntons Caramel Shortcake Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",1w2EHZNQOTkHK8U4ajjBEC,Leg 2,52,from_exp,0
689,829,863,121846,2367,1.75,3.5,2,-,-,-,2024-03-06 13:20:04,2024-03-06 13:20:04,-,-,15.75,competitor,Thorntons Chocolate Fudge Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",1w2EHZNQOTkHK8U4ajjBEC,Leg 2,52,from_exp,0
690,830,864,121846,2376,1.75,3.5,2,-,-,-,2024-03-06 13:20:14,2024-03-06 13:20:14,-,-,15.75,competitor,Thorntons Chocolate & Orange Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",1w2EHZNQOTkHK8U4ajjBEC,Leg 2,52,from_exp,0
691,833,867,121868,2378,1.75,1.75,1,-,-,-,2024-03-06 13:16:59,2024-03-06 13:16:59,-,-,3.5,competitor,Thorntons Salted Caramel Marble Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",0ddCEPOIRLnhocxRnWnaIX,Leg 1,52,from_page,0
692,834,868,121868,2367,1.75,1.75,1,-,-,-,2024-03-06 13:17:13,2024-03-06 13:17:13,-,-,3.5,competitor,Thorntons Chocolate Fudge Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",0ddCEPOIRLnhocxRnWnaIX,Leg 1,52,from_page,0
693,835,869,121878,2365,1.75,1.75,1,-,-,-,2024-03-06 13:16:00,2024-03-06 13:16:00,-,-,4.25,competitor,Thorntons Caramel Shortcake Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",2LfCyebQDZbASsmWNVdxAp,Leg 1,52,from_exp,0
694,836,870,121878,2366,2.5,2.5,1,-,-,-,2024-03-06 13:16:02,2024-03-06 13:16:02,-,-,4.25,competitor,Tesco Plain Flapjack Bites 20pk,Tesco,"Small Cakes, Bites & Slices",2LfCyebQDZbASsmWNVdxAp,Leg 1,52,from_exp,0
695,837,871,121879,2372,2.3,2.3,1,-,-,-,2024-03-06 13:16:43,2024-03-06 13:16:43,-,-,8.1,competitor,Cadbury Dairy Milk Caramel Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",0sdYLfps74EyNjAIhQl2xB,Leg 4,52,from_exp,0
696,838,872,121879,2370,2.3,2.3,1,-,-,-,2024-03-06 13:16:49,2024-03-06 13:16:49,-,-,8.1,competitor,Cadbury Dairy Milk Cornflake Cluster Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",0sdYLfps74EyNjAIhQl2xB,Leg 4,52,from_exp,0
697,839,873,121879,2367,1.75,1.75,1,-,-,-,2024-03-06 13:16:54,2024-03-06 13:16:54,-,-,8.1,competitor,Thorntons Chocolate Fudge Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",0sdYLfps74EyNjAIhQl2xB,Leg 4,52,from_exp,0
698,840,874,121879,2365,1.75,1.75,1,-,-,-,2024-03-06 13:17:04,2024-03-06 13:17:04,-,-,8.1,competitor,Thorntons Caramel Shortcake Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",0sdYLfps74EyNjAIhQl2xB,Leg 4,52,from_exp,0
699,841,875,121886,2377,2.35,2.35,1,-,-,-,2024-03-06 13:27:02,2024-03-06 13:27:02,-,-,4.1,competitor,Oggs Brownie Bites 9pk,Oggs,"Small Cakes, Bites & Slices",090K252hjoBwcy9KxSVC67,Leg 4,52,not_buyer,0
700,842,876,121886,2365,1.75,1.75,1,-,-,-,2024-03-06 13:27:03,2024-03-06 13:27:03,-,-,4.1,competitor,Thorntons Caramel Shortcake Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",090K252hjoBwcy9KxSVC67,Leg 4,52,not_buyer,0
701,843,877,121887,2365,1.75,1.75,1,-,-,-,2024-03-06 13:30:27,2024-03-06 13:30:27,-,-,6.55,competitor,Thorntons Caramel Shortcake Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",7ElzsBtkTZ7bkBsFE2NxGT,Leg 1,52,from_exp,0
702,844,878,121887,2372,2.3,2.3,1,-,-,-,2024-03-06 13:30:41,2024-03-06 13:30:41,-,-,6.55,competitor,Cadbury Dairy Milk Caramel Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",7ElzsBtkTZ7bkBsFE2NxGT,Leg 1,52,from_exp,0
703,845,879,121887,2364,2.5,2.5,1,-,-,-,2024-03-06 13:30:48,2024-03-06 13:30:48,-,-,6.55,competitor,Tesco Cornflake Cluster Bites 15pk,Tesco,"Small Cakes, Bites & Slices",7ElzsBtkTZ7bkBsFE2NxGT,Leg 1,52,from_exp,0
704,856,890,121891,2378,1.75,1.75,1,-,-,202.0,2024-03-06 13:32:16,2024-03-06 13:32:16,-,-,4.0,competitor,Thorntons Salted Caramel Marble Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",2GTIFbIRUeGNyCBezkfzr7,Leg 2,52,from_exp,0
705,857,891,121891,2375,2.25,2.25,1,-,-,202.0,2024-03-06 13:32:28,2024-03-06 13:32:28,-,-,4.0,competitor,Mr Kipling Signature Collection Gooey Salted Caramel Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",2GTIFbIRUeGNyCBezkfzr7,Leg 2,52,from_exp,0
706,862,896,121896,2375,2.25,2.25,1,-,-,-,2024-03-06 13:36:36,2024-03-06 13:36:36,-,-,4.0,competitor,Mr Kipling Signature Collection Gooey Salted Caramel Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",3wigWb9SivD8UPlOeg1Ciq,Leg 3,52,from_exp,0
707,863,897,121896,2367,1.75,1.75,1,-,-,-,2024-03-06 13:36:38,2024-03-06 13:36:38,-,-,4.0,competitor,Thorntons Chocolate Fudge Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",3wigWb9SivD8UPlOeg1Ciq,Leg 3,52,from_exp,0
708,864,898,121898,2377,2.35,2.35,1,-,-,-,2024-03-06 13:42:53,2024-03-06 13:42:53,-,-,11.35,competitor,Oggs Brownie Bites 9pk,Oggs,"Small Cakes, Bites & Slices",2hfLIzJ2ejxV7Jyrr6oo6N,Leg 4,52,from_page,0
709,865,899,121898,2414,3.0,6.0,2,-,-,-,2024-03-06 13:43:16,2024-03-06 13:43:35,-,-,11.35,variation,Plantastic Indulgent Cookie Dough Brownie Bites 14pk,Plantastic,"Small Cakes, Bites & Slices",2hfLIzJ2ejxV7Jyrr6oo6N,Leg 4,52,from_exp,1
710,866,900,121898,2379,3.0,3.0,1,-,-,-,2024-03-06 13:43:30,2024-03-06 13:43:30,-,-,11.35,competitor,Tesco Finest Salted Caramel Brownie Bites Tub 19pk,Tesco,"Small Cakes, Bites & Slices",2hfLIzJ2ejxV7Jyrr6oo6N,Leg 4,52,from_exp,0
711,867,901,121904,2366,2.5,2.5,1,-,-,-,2024-03-06 13:47:38,2024-03-06 13:47:38,-,-,2.5,competitor,Tesco Plain Flapjack Bites 20pk,Tesco,"Small Cakes, Bites & Slices",2wr0aNGhLRi0pWDcz6dayC,Leg 4,52,not_buyer,0
712,868,902,121905,2369,2.3,2.3,1,-,-,-,2024-03-06 13:46:22,2024-03-06 13:46:22,-,-,8.3,competitor,Cadbury Dairy Milk Chocolate Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",6Cv4KLrZR60iRJYkK1PExe,Leg 1,52,not_buyer,0
713,869,903,121905,2381,3.0,3.0,1,-,-,-,2024-03-06 13:46:25,2024-03-06 13:46:25,-,-,8.3,competitor,Tesco Finest Carmelised Biscuit Bites Tub 16pk,Tesco,"Small Cakes, Bites & Slices",6Cv4KLrZR60iRJYkK1PExe,Leg 1,52,not_buyer,0
714,870,904,121905,2379,3.0,3.0,1,-,-,-,2024-03-06 13:46:30,2024-03-06 13:46:30,-,-,8.3,competitor,Tesco Finest Salted Caramel Brownie Bites Tub 19pk,Tesco,"Small Cakes, Bites & Slices",6Cv4KLrZR60iRJYkK1PExe,Leg 1,52,not_buyer,0
715,871,905,121908,2375,2.25,2.25,1,-,-,-,2024-03-06 13:49:08,2024-03-06 13:49:56,-,-,7.05,competitor,Mr Kipling Signature Collection Gooey Salted Caramel Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",78AY0Yk3Nt70JZEfRYerPj,Leg 1,52,from_exp,0
716,872,906,121908,2370,2.3,2.3,1,-,-,-,2024-03-06 13:49:20,2024-03-06 13:49:20,-,-,7.05,competitor,Cadbury Dairy Milk Cornflake Cluster Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",78AY0Yk3Nt70JZEfRYerPj,Leg 1,52,from_exp,0
717,873,907,121908,2362,2.5,2.5,1,-,-,-,2024-03-06 13:49:33,2024-03-06 13:49:33,-,-,7.05,competitor,Tesco Chocolate Brownie Bites 20pk,Tesco,"Small Cakes, Bites & Slices",78AY0Yk3Nt70JZEfRYerPj,Leg 1,52,from_exp,0
718,877,911,121913,2377,2.35,2.35,1,-,-,-,2024-03-06 13:55:24,2024-03-06 13:55:24,-,-,4.6,competitor,Oggs Brownie Bites 9pk,Oggs,"Small Cakes, Bites & Slices",2PVw9fMgtdwk62RwJAxiFd,Leg 3,52,from_exp,0
719,878,912,121913,2385,2.25,2.25,1,-,-,-,2024-03-06 13:55:32,2024-03-06 13:55:32,-,-,4.6,variation,Plantastic Indulgent Double Choc Brownie Bites 9pk,Plantastic,"Small Cakes, Bites & Slices",2PVw9fMgtdwk62RwJAxiFd,Leg 3,52,from_exp,1
720,879,913,121918,2363,2.5,2.5,1,-,-,-,2024-03-06 14:05:21,2024-03-06 14:05:21,-,-,11.75,competitor,Tesco Millionaire Shortcake Bites 22pk,Tesco,"Small Cakes, Bites & Slices",4N9jDYXGinN9ZlKo4r6gut,Leg 3,52,from_exp,0
721,880,914,121918,2375,2.25,2.25,1,-,-,-,2024-03-06 14:05:58,2024-03-06 14:05:58,-,-,11.75,competitor,Mr Kipling Signature Collection Gooey Salted Caramel Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",4N9jDYXGinN9ZlKo4r6gut,Leg 3,52,from_exp,0
722,881,915,121918,2367,1.75,1.75,1,-,-,-,2024-03-06 14:06:14,2024-03-06 14:06:14,-,-,11.75,competitor,Thorntons Chocolate Fudge Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",4N9jDYXGinN9ZlKo4r6gut,Leg 3,52,from_exp,0
723,882,916,121918,2365,1.75,1.75,1,-,-,-,2024-03-06 14:06:27,2024-03-06 14:06:27,-,-,11.75,competitor,Thorntons Caramel Shortcake Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",4N9jDYXGinN9ZlKo4r6gut,Leg 3,52,from_exp,0
724,883,917,121918,2376,1.75,1.75,1,-,-,-,2024-03-06 14:06:36,2024-03-06 14:06:36,-,-,11.75,competitor,Thorntons Chocolate & Orange Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",4N9jDYXGinN9ZlKo4r6gut,Leg 3,52,from_exp,0
