,visitor_id,product_id,price,amount,quantity,price_type,price_option,category_id,created_at,updated_at,total_amount,product_type,product,brand,category,uid,experiment_name,survey_id,way_of_purchase
2269,56082,803,8.97,8.97,1,-,-,-,2023-12-08 08:54:52,2023-12-08 08:54:52,24.45,competitor,"Garnier SkinActive Micellar Cleansing Eco Pads, Reusable, 3 Ultra-soft Microfiber Pads, 1 Count (Packaging May Vary)",Garnier,Skincare,6CCYx4g4nC34onG5qipGLC,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
2270,56082,795,15.48,15.48,1,-,-,-,2023-12-08 08:55:09,2023-12-08 08:55:09,24.45,competitor,"CeraVe Hydrating Facial Cleanser | Moisturizing Non-Foaming Face Wash with Hyaluronic Acid, Ceramides and Glycerin | Fragrance Free Paraben Free | 16 Fluid Ounce",CeraVe,Skincare,6CCYx4g4nC34onG5qipGLC,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
2285,56224,864,32.36,32.36,1,-,-,-,2023-12-08 11:08:23,2023-12-08 11:08:23,100.18,competitor,"L'Oreal Paris Revitalift Triple Power Anti-Aging Face Moisturizer, Pro Retinol, Hyaluronic Acid & Vitamin C, Reduce Wrinkles 2.55 Oz",L'Oreal Paris,Skincare,6bSkp0Rk72f6tDFdlKu3OJ,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
2286,56224,841,15.49,30.98,2,-,-,-,2023-12-08 11:10:35,2023-12-08 11:13:04,100.18,competitor,"CeraVe Foaming Facial Cleanser | Daily Face Wash for Oily Skin with Hyaluronic Acid, Ceramides, and Niacinamide| Fragrance Free Paraben Free | 16 Fluid Ounce",CeraVe,Skincare,6bSkp0Rk72f6tDFdlKu3OJ,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
2288,56224,845,11.99,11.99,1,-,-,-,2023-12-08 11:13:39,2023-12-08 11:13:39,100.18,competitor,"CeraVe Anti Aging Retinol Serum | Cream Serum for Smoothing Fine Lines and Skin Brightening | With Retinol, Hyaluronic Acid, Niacinamide, and Ceramides | 1 Ounce",CeraVe,Skincare,6bSkp0Rk72f6tDFdlKu3OJ,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
2289,56224,860,15.88,15.88,1,-,-,-,2023-12-08 11:15:28,2023-12-08 11:15:28,100.18,competitor,"Neutrogena Rapid Wrinkle Repair Retinol Eye Cream for Dark Circles, Daily Anti-Aging Under Eye Cream with Retinol & Hyaluronic Acid to Fight Fine Lines, Wrinkles, & Dark Spots, 0.5 fl. oz",Neutrogena,Skincare,6bSkp0Rk72f6tDFdlKu3OJ,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
2290,56224,850,8.97,8.97,1,-,-,-,2023-12-08 11:15:59,2023-12-08 11:15:59,100.18,competitor,"Garnier SkinActive Micellar Cleansing Eco Pads, Reusable, 3 Ultra-soft Microfiber Pads, 1 Count (Packaging May Vary)",Garnier,Skincare,6bSkp0Rk72f6tDFdlKu3OJ,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
2359,56418,806,16.07,16.07,1,-,-,-,2023-12-08 12:31:25,2023-12-08 12:31:25,82.53,competitor,"Mighty Patch™ Invisible+ patch from Hero Cosmetics - Daytime Hydrocolloid Acne Pimple Patches for Covering Zits and Blemishes, Ultra Thin Spot Stickers for Face and Skin, Vegan-friendly (39 Count)",Hero Cosmetics,Skincare,7aVFaYnMng5jsFPfPKGBcq,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
2360,56418,812,12.5,12.5,1,-,-,-,2023-12-08 12:31:42,2023-12-08 12:31:42,82.53,competitor,"Neutrogena Hydro Boost Hyaluronic Acid Hydrating Face Moisturizer Gel-Cream to Hydrate and Smooth Extra-Dry Skin, 1.7 oz",Neutrogena,Skincare,7aVFaYnMng5jsFPfPKGBcq,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
2361,56418,831,53.96,53.96,1,-,-,-,2023-12-08 12:31:58,2023-12-08 12:31:58,82.53,competitor,"Plexaderm Rapid Reduction Eye Serum - Advanced Formula Anti Aging Visibly Reduces Under-Eye Bags, Wrinkles, Dark Circles, Fine Lines & Crow's Feet Instantly Instant Wrinkle Remover for Face",Plexaderm,Skincare,7aVFaYnMng5jsFPfPKGBcq,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
2368,56484,817,32.36,32.36,1,-,-,-,2023-12-08 12:54:21,2023-12-08 12:54:21,226.39,competitor,"L'Oreal Paris Revitalift Triple Power Anti-Aging Face Moisturizer, Pro Retinol, Hyaluronic Acid & Vitamin C, Reduce Wrinkles 2.55 Oz",L'Oreal Paris,Skincare,2dit1XsZmnvw5Q4p3Ivrp1,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
2369,56484,793,14.99,14.99,1,-,-,-,2023-12-08 12:54:47,2023-12-08 12:54:47,226.39,competitor,"CeraVe SA Cleanser | Salicylic Acid Cleanser with Hyaluronic Acid, Niacinamide & Ceramides| BHA Exfoliant for Face | Fragrance Free Non-Comedogenic | 16 Ounce",CeraVe,Skincare,2dit1XsZmnvw5Q4p3Ivrp1,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
2370,56484,818,25.97,25.97,1,-,-,-,2023-12-08 12:55:06,2023-12-08 12:55:06,226.39,competitor,"L'Oreal Paris Revitalift Hyaluronic Acid + Caffeine Hydrating Eye Serum for Dark Circles, Fragrance Free .67 fl. oz + Moisturizer Sample",L'Oreal Paris,Skincare,2dit1XsZmnvw5Q4p3Ivrp1,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
2371,56484,831,53.96,53.96,1,-,-,-,2023-12-08 12:55:20,2023-12-08 12:55:20,226.39,competitor,"Plexaderm Rapid Reduction Eye Serum - Advanced Formula Anti Aging Visibly Reduces Under-Eye Bags, Wrinkles, Dark Circles, Fine Lines & Crow's Feet Instantly Instant Wrinkle Remover for Face",Plexaderm,Skincare,2dit1XsZmnvw5Q4p3Ivrp1,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
2372,56484,823,17.06,17.06,1,-,-,-,2023-12-08 12:55:50,2023-12-08 12:55:50,226.39,competitor,"L'Oreal Paris Collagen Daily Face Moisturizer, Reduce Wrinkles, Face Cream 3.4 oz",L'Oreal Paris,Skincare,2dit1XsZmnvw5Q4p3Ivrp1,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
2373,56484,809,22.99,22.99,1,-,-,-,2023-12-08 12:56:16,2023-12-08 12:56:16,226.39,competitor,"La Roche-Posay Effaclar Purifying Foaming Gel Cleanser for Oily Skin, Alcohol Free Acne Face Wash, Oil Absorbing Deep Pore Cleanser, Oil Free, Light Scent and Safe for Sensitive Skin",La Roche-Posay,Skincare,2dit1XsZmnvw5Q4p3Ivrp1,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
2374,56484,799,12.82,12.82,1,-,-,-,2023-12-08 12:56:48,2023-12-08 12:56:48,226.39,competitor,"Cetaphil Face Wash, Daily Facial Cleanser for Sensitive, Combination to Oily Skin, NEW 20 oz, Gentle Foaming, Soap Free, Hypoallergenic",Cetaphil,Skincare,2dit1XsZmnvw5Q4p3Ivrp1,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
2375,56484,801,8.65,8.65,1,-,-,-,2023-12-08 12:57:13,2023-12-08 12:57:13,226.39,competitor,"Garnier SkinActive Micellar Water for All Skin Types, Facial Cleanser & Makeup Remover, 13.5 Fl Oz (400mL), 1 Count (Packaging May Vary)",Garnier,Skincare,2dit1XsZmnvw5Q4p3Ivrp1,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
2376,56484,808,37.59,37.59,1,-,-,-,2023-12-08 12:57:35,2023-12-08 12:57:35,226.39,competitor,"La Roche-Posay Pure Retinol Face Serum with Vitamin B3. Anti Aging Face Serum for Lines, Wrinkles & Premature Sun Damage to Resurface & Hydrate. Suitable for Sensitive Skin, 1.0 Fl. Oz",La Roche-Posay,Skincare,2dit1XsZmnvw5Q4p3Ivrp1,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
2378,56514,872,33.95,67.9,2,-,-,-,2023-12-08 13:05:10,2023-12-08 13:05:31,67.9,competitor,"Olay Regenerist Retinol 24 Max Moisturizer, Retinol 24 Max Hydrating Night Face Cream, Fragrance-Free Non Greasy Feeling 1.7 oz, Includes Olay Whip Travel Size for Dry Skin",Olay,Skincare,4NKPz7SQTrxlQ7tYlmuOBz,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
2379,56517,861,11.67,11.67,1,-,-,-,2023-12-08 13:06:30,2023-12-08 13:06:30,89.66,competitor,"Neutrogena Stubborn Texture Daily Acne Facial Cleanser, Salicylic Acid Face Wash + Glycolic & Polyhydroxy Acids, Fragrance-Free, 6.3 fl. oz",Neutrogena,Skincare,3mGm6mI0IY3GeEMygb7z3I,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
2380,56517,853,16.07,16.07,1,-,-,-,2023-12-08 13:06:48,2023-12-08 13:06:48,89.66,competitor,"Mighty Patch™ Invisible+ patch from Hero Cosmetics - Daytime Hydrocolloid Acne Pimple Patches for Covering Zits and Blemishes, Ultra Thin Spot Stickers for Face and Skin, Vegan-friendly (39 Count)",Hero Cosmetics,Skincare,3mGm6mI0IY3GeEMygb7z3I,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
2381,56517,842,15.48,61.92,4,-,-,-,2023-12-08 13:07:03,2023-12-08 13:07:41,89.66,competitor,"CeraVe Hydrating Facial Cleanser | Moisturizing Non-Foaming Face Wash with Hyaluronic Acid, Ceramides and Glycerin | Fragrance Free Paraben Free | 16 Fluid Ounce",CeraVe,Skincare,3mGm6mI0IY3GeEMygb7z3I,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
2408,56574,838,14.17,14.17,1,-,-,-,2023-12-08 13:40:28,2023-12-08 13:40:28,14.17,competitor,"CeraVe PM Facial Moisturizing Lotion | Night Cream with Hyaluronic Acid and Niacinamide | Ultra-Lightweight, Oil-Free Moisturizer for Face | 3 Ounce",CeraVe,Skincare,0ZSkqNVafdYQ9TTnj2VL5n,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
2409,56591,870,29.97,59.94,2,-,-,-,2023-12-08 13:45:18,2023-12-08 13:45:22,59.94,competitor,L'Oreal Paris Bright Reveal 12% [Niacinamide + Amino Sulfonic + Ferulic] Dark Spot Serum 1oz + Moisturizer Sample,L'Oreal Paris,Skincare,08hsy0M8A2yQfn6DZlrSIy,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
2415,56625,838,14.17,14.17,1,-,-,-,2023-12-08 13:51:26,2023-12-08 13:51:26,39.93,competitor,"CeraVe PM Facial Moisturizing Lotion | Night Cream with Hyaluronic Acid and Niacinamide | Ultra-Lightweight, Oil-Free Moisturizer for Face | 3 Ounce",CeraVe,Skincare,5quEibBEny3JKiLU6gYi80,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
2417,56625,852,10.77,10.77,1,-,-,-,2023-12-08 13:51:50,2023-12-08 13:51:50,39.93,competitor,"Mighty Patch Original from Hero Cosmetics - Hydrocolloid Acne Pimple Patch for Zits and Blemishes, Spot Treatment Stickers for Face and Skin, Vegan and Cruelty Free (36 Count)",Hero Cosmetics,Skincare,5quEibBEny3JKiLU6gYi80,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
2420,56625,840,14.99,14.99,1,-,-,-,2023-12-08 13:52:10,2023-12-08 13:52:10,39.93,competitor,"CeraVe SA Cleanser | Salicylic Acid Cleanser with Hyaluronic Acid, Niacinamide & Ceramides| BHA Exfoliant for Face | Fragrance Free Non-Comedogenic | 16 Ounce",CeraVe,Skincare,5quEibBEny3JKiLU6gYi80,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
2423,56597,825,29.94,29.94,1,-,-,-,2023-12-08 13:52:34,2023-12-08 13:52:34,52.35,competitor,"Olay Super Serum 1.0 oz with Niacinamide, Vitamin C, Collagen Peptide, AHA, and Vitamin E",Olay,Skincare,6xFK9qQsf4A3E0EWSKpuYg,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
2427,56597,814,11.67,11.67,1,-,-,-,2023-12-08 13:52:48,2023-12-08 13:52:48,52.35,competitor,"Neutrogena Stubborn Texture Daily Acne Facial Cleanser, Salicylic Acid Face Wash + Glycolic & Polyhydroxy Acids, Fragrance-Free, 6.3 fl. oz",Neutrogena,Skincare,6xFK9qQsf4A3E0EWSKpuYg,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
2430,56597,815,10.74,10.74,1,-,-,-,2023-12-08 13:53:23,2023-12-08 13:53:23,52.35,competitor,"Neutrogena Stubborn Acne AM Face Treatment with 2.5% Micronized Benzoyl Peroxide Acne Medicine, Oil-Free Daily Facial Treatment to Reduce Size & Redness of Breakouts, Paraben-Free, 2 oz",Neutrogena,Skincare,6xFK9qQsf4A3E0EWSKpuYg,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
2453,56722,872,33.95,33.95,1,-,-,-,2023-12-08 14:07:45,2023-12-08 14:07:45,33.95,competitor,"Olay Regenerist Retinol 24 Max Moisturizer, Retinol 24 Max Hydrating Night Face Cream, Fragrance-Free Non Greasy Feeling 1.7 oz, Includes Olay Whip Travel Size for Dry Skin",Olay,Skincare,74q2bTR4gOux6SHA9maIgo,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
2456,56693,813,15.88,15.88,1,-,-,-,2023-12-08 14:09:29,2023-12-08 14:09:29,28.38,competitor,"Neutrogena Rapid Wrinkle Repair Retinol Eye Cream for Dark Circles, Daily Anti-Aging Under Eye Cream with Retinol & Hyaluronic Acid to Fight Fine Lines, Wrinkles, & Dark Spots, 0.5 fl. oz",Neutrogena,Skincare,6bafiQMPUNWyGUId31oA4F,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
2462,56693,812,12.5,12.5,1,-,-,-,2023-12-08 14:11:03,2023-12-08 14:11:03,28.38,competitor,"Neutrogena Hydro Boost Hyaluronic Acid Hydrating Face Moisturizer Gel-Cream to Hydrate and Smooth Extra-Dry Skin, 1.7 oz",Neutrogena,Skincare,6bafiQMPUNWyGUId31oA4F,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
2472,56779,880,22.89,22.89,1,-,-,-,2023-12-08 14:16:24,2023-12-08 14:16:24,22.89,competitor,"SimplyVital Face Moisturizer Collagen Cream - Anti Aging Neck and Décolleté - Made in USA Day & Night Face Cream - Moisturizing, Lifting & Recovery – 1.7oz",SimplyVital,Skincare,4JkNayiSw9dHuT5GsqurwM,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
2518,56857,847,11.63,23.26,2,-,-,-,2023-12-08 14:36:41,2023-12-08 14:36:48,23.26,competitor,"Cetaphil Face Moisturizer, Daily Oil Free Facial Moisturizer with SPF 35, For Dry or Oily Combination Sensitive Skin, Fragrance Free Face Lotion",Cetaphil,Skincare,4zoSkI8uJMobwwPYu6tjMI,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
2536,56845,832,53.96,107.92,2,-,-,-,2023-12-08 14:41:33,2023-12-08 14:41:42,107.92,competitor,"Plexaderm Rapid Reduction Serum - Advanced Formula - Anti Aging Visibly Reduces Under-Eye Bags, Dark Circles, Fine Lines & Crow's Feet Instantly - Instant Wrinkle Remover for Face (0.25 Fl Oz)",Plexaderm,Skincare,11g6b0853sAE630R6Ypo8D,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
2545,56856,828,24.0,24.0,1,-,-,-,2023-12-08 14:45:56,2023-12-08 14:45:56,24.0,competitor,"Paula's Choice Skin Balancing Pore-Reducing Toner for Combination and Oily Skin, Minimizes Large Pores, 6.4 Fluid Ounce Bottle",Paula's Choice,Skincare,30nP6Hi7bdCFar5TivN2LX,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
2549,56900,797,15.38,30.76,2,-,-,-,2023-12-08 14:48:23,2023-12-08 14:48:41,30.76,competitor,"CeraVe Skin Renewing Night Cream | Niacinamide, Peptide Complex, and Hyaluronic Acid Moisturizer for Face | 1.7 Ounce, Packaging may Vary",CeraVe,Skincare,61BV6PAtz5hXdPhDH5vRKl,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
2557,56923,795,15.48,15.48,1,-,-,-,2023-12-08 14:51:26,2023-12-08 14:51:26,65.14,competitor,"CeraVe Hydrating Facial Cleanser | Moisturizing Non-Foaming Face Wash with Hyaluronic Acid, Ceramides and Glycerin | Fragrance Free Paraben Free | 16 Fluid Ounce",CeraVe,Skincare,2JBoxwJD76imCIwv4CuLo2,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
2559,56948,857,15.99,31.98,2,-,-,-,2023-12-08 14:51:32,2023-12-08 14:51:39,31.98,competitor,"Neutrogena Hydro Boost Face Moisturizer with Hyaluronic Acid for Dry Skin, Oil-Free and Non-Comedogenic Water Gel Face Lotion, 1.7 oz",Neutrogena,Skincare,7v7dsLN4KySHpP2BQ1znf3,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
2562,56923,806,16.07,16.07,1,-,-,-,2023-12-08 14:51:57,2023-12-08 14:51:57,65.14,competitor,"Mighty Patch™ Invisible+ patch from Hero Cosmetics - Daytime Hydrocolloid Acne Pimple Patches for Covering Zits and Blemishes, Ultra Thin Spot Stickers for Face and Skin, Vegan-friendly (39 Count)",Hero Cosmetics,Skincare,2JBoxwJD76imCIwv4CuLo2,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
2563,56923,797,15.38,15.38,1,-,-,-,2023-12-08 14:52:37,2023-12-08 14:52:37,65.14,competitor,"CeraVe Skin Renewing Night Cream | Niacinamide, Peptide Complex, and Hyaluronic Acid Moisturizer for Face | 1.7 Ounce, Packaging may Vary",CeraVe,Skincare,2JBoxwJD76imCIwv4CuLo2,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
2564,56923,796,18.21,18.21,1,-,-,-,2023-12-08 14:52:57,2023-12-08 14:52:57,65.14,competitor,CeraVe Vitamin C Serum with Hyaluronic Acid | Skin Brightening Serum for Face with 10% Pure Vitamin C | Fragrance Free | 1 Fl. Oz,CeraVe,Skincare,2JBoxwJD76imCIwv4CuLo2,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
2599,57000,880,22.89,22.89,1,-,-,-,2023-12-08 15:11:37,2023-12-08 15:11:37,22.89,competitor,"SimplyVital Face Moisturizer Collagen Cream - Anti Aging Neck and Décolleté - Made in USA Day & Night Face Cream - Moisturizing, Lifting & Recovery – 1.7oz",SimplyVital,Skincare,7cpdQzulil2eNisqMq8u1j,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
2625,57034,795,15.48,15.48,1,-,-,-,2023-12-08 15:22:21,2023-12-08 15:22:21,15.48,competitor,"CeraVe Hydrating Facial Cleanser | Moisturizing Non-Foaming Face Wash with Hyaluronic Acid, Ceramides and Glycerin | Fragrance Free Paraben Free | 16 Fluid Ounce",CeraVe,Skincare,1HPRTgdgtA27PhRYdf4CZJ,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
2628,57053,852,10.77,10.77,1,-,-,-,2023-12-08 15:25:53,2023-12-08 15:25:53,64.14,competitor,"Mighty Patch Original from Hero Cosmetics - Hydrocolloid Acne Pimple Patch for Zits and Blemishes, Spot Treatment Stickers for Face and Skin, Vegan and Cruelty Free (36 Count)",Hero Cosmetics,Skincare,3IsvQyA7poUj4TRaTnpeCr,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
2630,57053,845,11.99,11.99,1,-,-,-,2023-12-08 15:26:13,2023-12-08 15:26:13,64.14,competitor,"CeraVe Anti Aging Retinol Serum | Cream Serum for Smoothing Fine Lines and Skin Brightening | With Retinol, Hyaluronic Acid, Niacinamide, and Ceramides | 1 Ounce",CeraVe,Skincare,3IsvQyA7poUj4TRaTnpeCr,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
2631,57053,882,14.39,14.39,1,-,-,-,2023-12-08 15:26:28,2023-12-08 15:26:28,64.14,competitor,"TruSkin Vitamin C Face Moisturizer for Women - Brightening, Anti Aging, Hydrating, Skin Wrinkle Cream, Dark Spot Corrector - Vitamin B5, Vitamin E, Jojoba Oil, Organic Aloe Vera & Green Tea, 2 fl Oz",TruSkin,Skincare,3IsvQyA7poUj4TRaTnpeCr,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
2632,57053,846,12.82,12.82,1,-,-,-,2023-12-08 15:26:37,2023-12-08 15:26:37,64.14,competitor,"Cetaphil Face Wash, Daily Facial Cleanser for Sensitive, Combination to Oily Skin, NEW 20 oz, Gentle Foaming, Soap Free, Hypoallergenic",Cetaphil,Skincare,3IsvQyA7poUj4TRaTnpeCr,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
2633,57053,838,14.17,14.17,1,-,-,-,2023-12-08 15:26:51,2023-12-08 15:26:51,64.14,competitor,"CeraVe PM Facial Moisturizing Lotion | Night Cream with Hyaluronic Acid and Niacinamide | Ultra-Lightweight, Oil-Free Moisturizer for Face | 3 Ounce",CeraVe,Skincare,3IsvQyA7poUj4TRaTnpeCr,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
2634,57038,882,14.39,14.39,1,-,-,-,2023-12-08 15:28:36,2023-12-08 15:28:36,67.47,competitor,"TruSkin Vitamin C Face Moisturizer for Women - Brightening, Anti Aging, Hydrating, Skin Wrinkle Cream, Dark Spot Corrector - Vitamin B5, Vitamin E, Jojoba Oil, Organic Aloe Vera & Green Tea, 2 fl Oz",TruSkin,Skincare,5OBkqUcLae7lbVp8Evuioa,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
2635,57038,883,17.99,17.99,1,-,-,-,2023-12-08 15:30:38,2023-12-08 15:30:38,67.47,competitor,"TruSkin Tea Tree Clear Skin Super Serum, Formulated with Tea Tree Oil, Vitamin C, Salicylic Acid, Niacinamide & Retinol, 1fl oz",TruSkin,Skincare,5OBkqUcLae7lbVp8Evuioa,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
2636,57038,881,35.09,35.09,1,-,-,-,2023-12-08 15:31:12,2023-12-08 15:31:12,67.47,competitor,"TruSkin Vitamin C Face Serum – Anti Aging Face & Eye Serum with Vitamin C, Hyaluronic Acid, Vitamin E – Brightening Serum for Dark Spots, Even Skin Tone, Eye Area, Fine Lines & Wrinkles, 2 Fl Oz",TruSkin,Skincare,5OBkqUcLae7lbVp8Evuioa,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
2685,57154,850,8.97,8.97,1,-,-,-,2023-12-08 16:00:59,2023-12-08 16:00:59,46.61,competitor,"Garnier SkinActive Micellar Cleansing Eco Pads, Reusable, 3 Ultra-soft Microfiber Pads, 1 Count (Packaging May Vary)",Garnier,Skincare,3RLQz0xAVjph77LVK5UJ3o,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
2687,57154,848,8.65,8.65,1,-,-,-,2023-12-08 16:01:28,2023-12-08 16:01:28,46.61,competitor,"Garnier SkinActive Micellar Water for All Skin Types, Facial Cleanser & Makeup Remover, 13.5 Fl Oz (400mL), 1 Count (Packaging May Vary)",Garnier,Skincare,3RLQz0xAVjph77LVK5UJ3o,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
